state,date,zhvi,RegionID,SizeRank,RegionType,StateName
Montana,2012-05-31,181166.77965521472,35,44,state,
Montana,2012-06-30,182175.1402919776,35,44,state,
Montana,2012-07-31,183068.97436685188,35,44,state,
Montana,2012-08-31,183752.8556354236,35,44,state,
Montana,2012-09-30,184296.51222110423,35,44,state,
Montana,2012-10-31,185019.7915677432,35,44,state,
Montana,2012-11-30,186106.92750331937,35,44,state,
Montana,2012-12-31,187340.76767617612,35,44,state,
Montana,2013-01-31,188332.91107034488,35,44,state,
Montana,2013-02-28,188919.01824876227,35,44,state,
Montana,2013-03-31,189219.5091206249,35,44,state,
Montana,2013-04-30,189872.34639806324,35,44,state,
Montana,2013-05-31,190845.03079145748,35,44,state,
Montana,2013-06-30,191948.92462699767,35,44,state,
Montana,2013-07-31,192792.77813585897,35,44,state,
Montana,2013-08-31,193648.2027142183,35,44,state,
Montana,2013-09-30,194560.54355557772,35,44,state,
Montana,2013-10-31,195573.68482383425,35,44,state,
Montana,2013-11-30,196401.26554653532,35,44,state,
Montana,2013-12-31,197273.9089493039,35,44,state,
Montana,2014-01-31,198182.7655385059,35,44,state,
Montana,2014-02-28,199041.64959339137,35,44,state,
Montana,2014-03-31,199879.2701173265,35,44,state,
Montana,2014-04-30,200631.7972403786,35,44,state,
Montana,2014-05-31,201642.5742283441,35,44,state,
Montana,2014-06-30,202441.2814851089,35,44,state,
Montana,2014-07-31,203641.9426557428,35,44,state,
Montana,2014-08-31,204702.7554832867,35,44,state,
Montana,2014-09-30,205814.88351435645,35,44,state,
Montana,2014-10-31,206357.37304256984,35,44,state,
Montana,2014-11-30,207057.04264976608,35,44,state,
Montana,2014-12-31,207844.26731240383,35,44,state,
Montana,2015-01-31,208851.290915174,35,44,state,
Montana,2015-02-28,209748.4644353283,35,44,state,
Montana,2015-03-31,210718.2288065479,35,44,state,
Montana,2015-04-30,212049.13955501924,35,44,state,
Montana,2015-05-31,213522.598274456,35,44,state,
Montana,2015-06-30,215024.0160456727,35,44,state,
Montana,2015-07-31,216399.1222235911,35,44,state,
Montana,2015-08-31,217794.6008752389,35,44,state,
Montana,2015-09-30,219228.28395928093,35,44,state,
Montana,2015-10-31,220672.6592627381,35,44,state,
Montana,2015-11-30,222033.33301477288,35,44,state,
Montana,2015-12-31,223331.8335149861,35,44,state,
Montana,2016-01-31,224577.4428267633,35,44,state,
Montana,2016-02-29,225709.03387035104,35,44,state,
Montana,2016-03-31,226396.28303167064,35,44,state,
Montana,2016-04-30,226831.80968169708,35,44,state,
Montana,2016-05-31,227134.03012072155,35,44,state,
Montana,2016-06-30,227545.7068804864,35,44,state,
Montana,2016-07-31,227887.0747675556,35,44,state,
Montana,2016-08-31,228068.5721724281,35,44,state,
Montana,2016-09-30,228221.7192616744,35,44,state,
Montana,2016-10-31,228475.73234127063,35,44,state,
Montana,2016-11-30,229237.2866438602,35,44,state,
Montana,2016-12-31,230368.3911165052,35,44,state,
Montana,2017-01-31,231491.68827358843,35,44,state,
Montana,2017-02-28,232626.3714788478,35,44,state,
Montana,2017-03-31,233692.5929067137,35,44,state,
Montana,2017-04-30,235133.0629105581,35,44,state,
Montana,2017-05-31,236464.45518581275,35,44,state,
Montana,2017-06-30,237873.91266812672,35,44,state,
Montana,2017-07-31,239112.10844076544,35,44,state,
Montana,2017-08-31,240467.00572464988,35,44,state,
Montana,2017-09-30,241518.0188275952,35,44,state,
Montana,2017-10-31,242526.3494489189,35,44,state,
Montana,2017-11-30,243414.136318072,35,44,state,
Montana,2017-12-31,244492.69733528004,35,44,state,
Montana,2018-01-31,245551.8121756859,35,44,state,
Montana,2018-02-28,246597.30579580367,35,44,state,
Montana,2018-03-31,247957.5335891098,35,44,state,
Montana,2018-04-30,249382.29665021555,35,44,state,
Montana,2018-05-31,250908.28544527947,35,44,state,
Montana,2018-06-30,252181.36182681212,35,44,state,
Montana,2018-07-31,253647.3573880516,35,44,state,
Montana,2018-08-31,254971.98981439185,35,44,state,
Montana,2018-09-30,256194.93237296227,35,44,state,
Montana,2018-10-31,257060.362609048,35,44,state,
Montana,2018-11-30,257917.303699216,35,44,state,
Montana,2018-12-31,258585.8050058836,35,44,state,
Montana,2019-01-31,259325.2871405162,35,44,state,
Montana,2019-02-28,260175.6313190096,35,44,state,
Montana,2019-03-31,261498.5156062833,35,44,state,
Montana,2019-04-30,262977.78519320925,35,44,state,
Montana,2019-05-31,264293.643884862,35,44,state,
Montana,2019-06-30,265447.4459738307,35,44,state,
Montana,2019-07-31,266593.26437168755,35,44,state,
Montana,2019-08-31,268095.66403343977,35,44,state,
Montana,2019-09-30,269359.1828757485,35,44,state,
Montana,2019-10-31,270523.86980423034,35,44,state,
Montana,2019-11-30,271726.1714160107,35,44,state,
Montana,2019-12-31,273110.62384486763,35,44,state,
Montana,2020-01-31,274948.42001571506,35,44,state,
Montana,2020-02-29,277056.6288326113,35,44,state,
Montana,2020-03-31,279768.4775460187,35,44,state,
Montana,2020-04-30,282248.50683875434,35,44,state,
Montana,2020-05-31,283787.9127553186,35,44,state,
Montana,2020-06-30,284408.9985672618,35,44,state,
Montana,2020-07-31,285275.6907671367,35,44,state,
Montana,2020-08-31,287469.1255042188,35,44,state,
Montana,2020-09-30,291441.7923350885,35,44,state,
Montana,2020-10-31,296279.1886851754,35,44,state,
Montana,2020-11-30,302191.6518734614,35,44,state,
Montana,2020-12-31,308583.8894778693,35,44,state,
Montana,2021-01-31,315151.2267118422,35,44,state,
Montana,2021-02-28,322077.88955614023,35,44,state,
Montana,2021-03-31,329742.9677048228,35,44,state,
Montana,2021-04-30,338438.4113839601,35,44,state,
Montana,2021-05-31,348263.15160333266,35,44,state,
Montana,2021-06-30,358128.1727780839,35,44,state,
Montana,2021-07-31,366998.7905866255,35,44,state,
Montana,2021-08-31,374140.6074392901,35,44,state,
Montana,2021-09-30,379528.5554778738,35,44,state,
Montana,2021-10-31,384542.423551416,35,44,state,
Montana,2021-11-30,389695.86587441387,35,44,state,
Montana,2021-12-31,395367.3332042466,35,44,state,
Montana,2022-01-31,402613.1340024253,35,44,state,
Montana,2022-02-28,410529.1263584592,35,44,state,
Montana,2022-03-31,419991.4930476591,35,44,state,
Montana,2022-04-30,429984.2568351664,35,44,state,
Montana,2022-05-31,439305.4287908347,35,44,state,
Montana,2022-06-30,446590.02638991247,35,44,state,
Montana,2022-07-31,449052.09607718326,35,44,state,
Montana,2022-08-31,447638.4849294263,35,44,state,
Montana,2022-09-30,443388.87335087714,35,44,state,
Montana,2022-10-31,439746.81614634907,35,44,state,
Montana,2022-11-30,436843.11374416034,35,44,state,
Montana,2022-12-31,434294.7484635601,35,44,state,
Montana,2023-01-31,430350.166626648,35,44,state,
Montana,2023-02-28,426527.82539948303,35,44,state,
Montana,2023-03-31,424465.4055542047,35,44,state,
Montana,2023-04-30,425964.8885477086,35,44,state,
Montana,2023-05-31,429646.8806930021,35,44,state,
Montana,2023-06-30,433853.0917132436,35,44,state,
Montana,2023-07-31,437288.5897217164,35,44,state,
Montana,2023-08-31,439899.3093798966,35,44,state,
Montana,2023-09-30,441791.444569202,35,44,state,
Montana,2023-10-31,442903.7114323114,35,44,state,
Montana,2023-11-30,443254.6227031679,35,44,state,
Montana,2023-12-31,443098.8065243489,35,44,state,
Montana,2024-01-31,443580.6422070452,35,44,state,
Montana,2024-02-29,445514.4372192893,35,44,state,
Montana,2024-03-31,448183.5033756057,35,44,state,
Montana,2024-04-30,450582.6258054609,35,44,state,
Montana,2024-05-31,451441.8729261365,35,44,state,
Montana,2024-06-30,451419.4626868141,35,44,state,
Montana,2024-07-31,451280.3838789584,35,44,state,
Montana,2024-08-31,452252.1897039959,35,44,state,
Montana,2024-09-30,454000.2589150255,35,44,state,
Montana,2024-10-31,456060.2771195535,35,44,state,
Montana,2024-11-30,457411.0060202828,35,44,state,
Montana,2024-12-31,458785.61897247954,35,44,state,
Montana,2025-01-31,460008.1083786693,35,44,state,
Montana,2025-02-28,461314.2326323588,35,44,state,
Montana,2025-03-31,461660.54503272846,35,44,state,
Montana,2025-04-30,461431.2707245092,35,44,state,
Montana,2025-05-31,460641.5335802634,35,44,state,
Montana,2025-06-30,459726.466906651,35,44,state,
Montana,2025-07-31,458996.5502528672,35,44,state,
Montana,2025-08-31,458451.3478299898,35,44,state,
Montana,2025-09-30,458863.3542889364,35,44,state,
Montana,2025-10-31,459922.492262706,35,44,state,
Montana,2025-11-30,461364.1936196235,35,44,state,
Montana,2025-12-31,462702.8094280598,35,44,state,
Montana,2026-01-31,464006.01081028295,35,44,state,
Montana,2026-02-28,465560.9592748242,35,44,state,
Montana,2026-03-31,466916.8828342886,35,44,state,
Nebraska,2000-01-31,116107.09374742548,38,37,state,
Nebraska,2000-02-29,116292.6957360148,38,37,state,
Nebraska,2000-03-31,116464.71464390478,38,37,state,
Nebraska,2000-04-30,116731.74018610804,38,37,state,
Nebraska,2000-05-31,116867.15137109548,38,37,state,
Nebraska,2000-06-30,116947.28398277116,38,37,state,
Nebraska,2000-07-31,117040.0961763285,38,37,state,
Nebraska,2000-08-31,117262.2142468469,38,37,state,
Nebraska,2000-09-30,117533.53231730602,38,37,state,
Nebraska,2000-10-31,117818.42378777608,38,37,state,
Nebraska,2000-11-30,118146.29642590883,38,37,state,
Nebraska,2000-12-31,118483.2102513112,38,37,state,
Nebraska,2001-01-31,118997.66899627545,38,37,state,
Nebraska,2001-02-28,119342.81167653528,38,37,state,
Nebraska,2001-03-31,116940.0165267719,38,37,state,
Nebraska,2001-04-30,113509.49296736352,38,37,state,
Nebraska,2001-05-31,109959.37639689472,38,37,state,
Nebraska,2001-06-30,109065.765649711,38,37,state,
Nebraska,2001-07-31,109038.51983678614,38,37,state,
Nebraska,2001-08-31,109207.72272150764,38,37,state,
Nebraska,2001-09-30,109443.97347619024,38,37,state,
Nebraska,2001-10-31,109671.50015657864,38,37,state,
Nebraska,2001-11-30,109895.54034397592,38,37,state,
Nebraska,2001-12-31,110139.96447859948,38,37,state,
Nebraska,2002-01-31,110441.87552090602,38,37,state,
Nebraska,2002-02-28,110731.69825338568,38,37,state,
Nebraska,2002-03-31,111092.1081031534,38,37,state,
Nebraska,2002-04-30,111385.9720468164,38,37,state,
Nebraska,2002-05-31,111794.49944713712,38,37,state,
Nebraska,2002-06-30,112118.67624054772,38,37,state,
Nebraska,2002-07-31,112475.50905365696,38,37,state,
Nebraska,2002-08-31,112782.09471566626,38,37,state,
Nebraska,2002-09-30,113115.06802390348,38,37,state,
Nebraska,2002-10-31,113480.12135733648,38,37,state,
Nebraska,2002-11-30,113829.9476581555,38,37,state,
Nebraska,2002-12-31,114208.01804591402,38,37,state,
Nebraska,2003-01-31,114617.10778093916,38,37,state,
Nebraska,2003-02-28,115030.93380875366,38,37,state,
Nebraska,2003-03-31,115501.7895649617,38,37,state,
Nebraska,2003-04-30,115915.28900833508,38,37,state,
Nebraska,2003-05-31,116437.51160833694,38,37,state,
Nebraska,2003-06-30,116877.40224818372,38,37,state,
Nebraska,2003-07-31,117419.40930202109,38,37,state,
Nebraska,2003-08-31,117902.17203633724,38,37,state,
Nebraska,2003-09-30,118452.60679416184,38,37,state,
Nebraska,2003-10-31,118951.85785074192,38,37,state,
Nebraska,2003-11-30,119452.46192852664,38,37,state,
Nebraska,2003-12-31,119936.66077849903,38,37,state,
Nebraska,2004-01-31,120433.7810533398,38,37,state,
Nebraska,2004-02-29,120947.2283703063,38,37,state,
Nebraska,2004-03-31,121511.41517483052,38,37,state,
Nebraska,2004-04-30,122045.28644637922,38,37,state,
Nebraska,2004-05-31,122654.3904198952,38,37,state,
Nebraska,2004-06-30,123213.3992440219,38,37,state,
Nebraska,2004-07-31,123844.81233028987,38,37,state,
Nebraska,2004-08-31,124378.99391361284,38,37,state,
Nebraska,2004-09-30,124763.0419194792,38,37,state,
Nebraska,2004-10-31,125034.70336099576,38,37,state,
Nebraska,2004-11-30,125285.03810221108,38,37,state,
Nebraska,2004-12-31,125671.73623049232,38,37,state,
Nebraska,2005-01-31,126115.2343166424,38,37,state,
Nebraska,2005-02-28,126547.4973966416,38,37,state,
Nebraska,2005-03-31,127062.48272746032,38,37,state,
Nebraska,2005-04-30,127535.56974556982,38,37,state,
Nebraska,2005-05-31,128072.44868549291,38,37,state,
Nebraska,2005-06-30,128467.34056667663,38,37,state,
Nebraska,2005-07-31,128903.45931370172,38,37,state,
Nebraska,2005-08-31,129254.10849901302,38,37,state,
Nebraska,2005-09-30,129623.86859109724,38,37,state,
Nebraska,2005-10-31,129952.48575041765,38,37,state,
Nebraska,2005-11-30,130299.98279666892,38,37,state,
Nebraska,2005-12-31,130579.72602141014,38,37,state,
Nebraska,2006-01-31,130900.8193387554,38,37,state,
Nebraska,2006-02-28,131241.7105527597,38,37,state,
Nebraska,2006-03-31,131706.44396455598,38,37,state,
Nebraska,2006-04-30,132142.68660804254,38,37,state,
Nebraska,2006-05-31,132576.32293069773,38,37,state,
Nebraska,2006-06-30,132878.51989812413,38,37,state,
Nebraska,2006-07-31,133135.4065166726,38,37,state,
Nebraska,2006-08-31,133234.23178968232,38,37,state,
Nebraska,2006-09-30,133356.28682918858,38,37,state,
Nebraska,2006-10-31,133513.55566964787,38,37,state,
Nebraska,2006-11-30,133763.0761118421,38,37,state,
Nebraska,2006-12-31,133960.76127303872,38,37,state,
Nebraska,2007-01-31,134126.24970025322,38,37,state,
Nebraska,2007-02-28,134234.7635675438,38,37,state,
Nebraska,2007-03-31,134405.40033808173,38,37,state,
Nebraska,2007-04-30,134526.5310317384,38,37,state,
Nebraska,2007-05-31,134599.51454085612,38,37,state,
Nebraska,2007-06-30,134340.0433119055,38,37,state,
Nebraska,2007-07-31,134200.43356116654,38,37,state,
Nebraska,2007-08-31,134112.41768389192,38,37,state,
Nebraska,2007-09-30,134152.83887968102,38,37,state,
Nebraska,2007-10-31,133854.16907422626,38,37,state,
Nebraska,2007-11-30,133520.19269865585,38,37,state,
Nebraska,2007-12-31,133174.40519772188,38,37,state,
Nebraska,2008-01-31,132812.4183337502,38,37,state,
Nebraska,2008-02-29,132296.20295189857,38,37,state,
Nebraska,2008-03-31,131865.18107154197,38,37,state,
Nebraska,2008-04-30,131605.45442663715,38,37,state,
Nebraska,2008-05-31,131452.73112808564,38,37,state,
Nebraska,2008-06-30,131300.3896895124,38,37,state,
Nebraska,2008-07-31,131126.99371681848,38,37,state,
Nebraska,2008-08-31,130900.49038706569,38,37,state,
Nebraska,2008-09-30,130529.49589643117,38,37,state,
Nebraska,2008-10-31,130037.43482187984,38,37,state,
Nebraska,2008-11-30,129469.06261395566,38,37,state,
Nebraska,2008-12-31,128880.77304872328,38,37,state,
Nebraska,2009-01-31,128360.34229084777,38,37,state,
Nebraska,2009-02-28,128054.11723587172,38,37,state,
Nebraska,2009-03-31,128236.8195639801,38,37,state,
Nebraska,2009-04-30,128508.66087444498,38,37,state,
Nebraska,2009-05-31,128900.91099665612,38,37,state,
Nebraska,2009-06-30,129086.40248495416,38,37,state,
Nebraska,2009-07-31,129221.66763354266,38,37,state,
Nebraska,2009-08-31,129296.14339576838,38,37,state,
Nebraska,2009-09-30,129494.83483240267,38,37,state,
Nebraska,2009-10-31,129838.09922699316,38,37,state,
Nebraska,2009-11-30,130150.32788945935,38,37,state,
Nebraska,2009-12-31,130552.54615318736,38,37,state,
Nebraska,2010-01-31,131020.63201592152,38,37,state,
Nebraska,2010-02-28,131462.44869521703,38,37,state,
Nebraska,2010-03-31,131624.97469195945,38,37,state,
Nebraska,2010-04-30,132007.78562153032,38,37,state,
Nebraska,2010-05-31,132294.65695959466,38,37,state,
Nebraska,2010-06-30,132401.6829813356,38,37,state,
Nebraska,2010-07-31,131817.84927570992,38,37,state,
Nebraska,2010-08-31,130970.60701993915,38,37,state,
Nebraska,2010-09-30,130036.29467826542,38,37,state,
Nebraska,2010-10-31,129207.40492692156,38,37,state,
Nebraska,2010-11-30,128440.6033096155,38,37,state,
Nebraska,2010-12-31,127907.22139855896,38,37,state,
Nebraska,2011-01-31,127649.59812476464,38,37,state,
Nebraska,2011-02-28,127576.23475487756,38,37,state,
Nebraska,2011-03-31,127500.72514295526,38,37,state,
Nebraska,2011-04-30,127120.4905844942,38,37,state,
Nebraska,2011-05-31,126837.84495925494,38,37,state,
Nebraska,2011-06-30,126637.61407269402,38,37,state,
Nebraska,2011-07-31,126644.6582137182,38,37,state,
Nebraska,2011-08-31,126702.01515271988,38,37,state,
Nebraska,2011-09-30,126667.756424863,38,37,state,
Nebraska,2011-10-31,126716.82699253,38,37,state,
Nebraska,2011-11-30,126744.53690864512,38,37,state,
Nebraska,2011-12-31,126694.38784756884,38,37,state,
Nebraska,2012-01-31,126411.27841903215,38,37,state,
Nebraska,2012-02-29,126121.17907777282,38,37,state,
Nebraska,2012-03-31,126086.62508048987,38,37,state,
Nebraska,2012-04-30,126323.06848469476,38,37,state,
Nebraska,2012-05-31,126655.9247137872,38,37,state,
Nebraska,2012-06-30,127050.84053695008,38,37,state,
Nebraska,2012-07-31,127492.66105906467,38,37,state,
Nebraska,2012-08-31,128017.86913209572,38,37,state,
Nebraska,2012-09-30,128569.51955100552,38,37,state,
Nebraska,2012-10-31,129129.93237269243,38,37,state,
Nebraska,2012-11-30,129489.68683979443,38,37,state,
Nebraska,2012-12-31,129692.9738690511,38,37,state,
Nebraska,2013-01-31,129805.23385848412,38,37,state,
Nebraska,2013-02-28,130099.22218249348,38,37,state,
Nebraska,2013-03-31,130497.13599930596,38,37,state,
Nebraska,2013-04-30,130973.41781370202,38,37,state,
Nebraska,2013-05-31,131376.65302565458,38,37,state,
Nebraska,2013-06-30,131815.82172316316,38,37,state,
Nebraska,2013-07-31,132277.6364346554,38,37,state,
Nebraska,2013-08-31,132911.80788829707,38,37,state,
Nebraska,2013-09-30,133447.1211321958,38,37,state,
Nebraska,2013-10-31,134006.19365968034,38,37,state,
Nebraska,2013-11-30,134260.50878203174,38,37,state,
Nebraska,2013-12-31,134575.55362984716,38,37,state,
Nebraska,2014-01-31,134730.0183608611,38,37,state,
Nebraska,2014-02-28,134945.9424342567,38,37,state,
Nebraska,2014-03-31,135156.7549169247,38,37,state,
Nebraska,2014-04-30,135557.15842944678,38,37,state,
Nebraska,2014-05-31,136114.3250240359,38,37,state,
Nebraska,2014-06-30,136692.6392573187,38,37,state,
Nebraska,2014-07-31,137294.84467130445,38,37,state,
Nebraska,2014-08-31,137830.5050986651,38,37,state,
Nebraska,2014-09-30,138174.03656154205,38,37,state,
Nebraska,2014-10-31,138314.83887530203,38,37,state,
Nebraska,2014-11-30,138460.97817352612,38,37,state,
Nebraska,2014-12-31,138799.32394175112,38,37,state,
Nebraska,2015-01-31,139223.72257516353,38,37,state,
Nebraska,2015-02-28,139742.8610885031,38,37,state,
Nebraska,2015-03-31,140279.28390094038,38,37,state,
Nebraska,2015-04-30,141017.4742486074,38,37,state,
Nebraska,2015-05-31,141790.4023672519,38,37,state,
Nebraska,2015-06-30,142557.95927774283,38,37,state,
Nebraska,2015-07-31,143233.59428934156,38,37,state,
